;team_home;team_away;home_score;away_score;data;hora;result;fl_home_win;fl_away_win;fl_draw;fl_home_win;D1_form_minute_3_L5;D2_form_minute_3_L5;D1_form_minute_39_L5;D2_form_minute_39_L5;D1_form_minute_74_L5;D2_form_minute_74_L5;D1_N_GAMES_AWAY_L2_days_L5;D2_N_GAMES_AWAY_L2_days_L5;D1_total_dominance_L5;D2_total_dominance_L5;D1_form_minute_8_L5;D2_form_minute_8_L5;D1_Attempted_Long_balls_L5;D2_Attempted_Long_balls_L5;D1_form_minute_53_L5;D2_form_minute_53_L5;D1_form_minute_63_L5;D2_form_minute_63_L5;D1_form_minute_32_L5;D2_form_minute_32_L5;D1_Attempted_Dribbles_L5;D2_Attempted_Dribbles_L5;D1_N_GAMES_L8_days_L5;D2_N_GAMES_L8_days_L5;D1_Yellow cards_L5;D2_Yellow cards_L5;D1_form_minute_14_L5;D2_form_minute_14_L5;D1_Total_Passes_L5;D2_Total_Passes_L5;D1_DAYS_FROM_LAST_GAME_L5;D2_DAYS_FROM_LAST_GAME_L5;D1_form_minute_65_L5;D2_form_minute_65_L5;D1_form_minute_9_L5;D2_form_minute_9_L5;D1_N_GAMES_L4_days_L5;D2_N_GAMES_L4_days_L5;D1_form_minute_57_L5;D2_form_minute_57_L5;D1_Dribbles_accuracy_L5;D2_Dribbles_accuracy_L5;D1_Attempted_Tackles_L5;D2_Attempted_Tackles_L5;D1_form_minute_73_L5;D2_form_minute_73_L5;D1_STD_DAYS_FROM_LG_L5;D2_STD_DAYS_FROM_LG_L5;D1_form_minute_40_L5;D2_form_minute_40_L5;D1_WIN_AWAY_PCT_L5;D2_WIN_AWAY_PCT_L5;D1_MIN_DAYS_FROM_LG_L5;D2_MIN_DAYS_FROM_LG_L5;D1_Shots on target_L5;D2_Shots on target_L5;D1_form_minute_83_L5;D2_form_minute_83_L5;D1_Ball possession_L5;D2_Ball possession_L5;D1_Hit woodwork_L5;D2_Hit woodwork_L5;D1_form_minute_35_L5;D2_form_minute_35_L5;D1_form_minute_68_L5;D2_form_minute_68_L5;D1_form_minute_71_L5;D2_form_minute_71_L5;D1_form_minute_79_L5;D2_form_minute_79_L5;D1_form_minute_15_L5;D2_form_minute_15_L5;D1_N_GAMES_L10_days_L5;D2_N_GAMES_L10_days_L5;D1_Passes_accuracy_L5;D2_Passes_accuracy_L5;D1_Dispossessed_L5;D2_Dispossessed_L5;D1_N_GAMES_L6_days_L5;D2_N_GAMES_L6_days_L5;D1_N_WINS_HOME_L5;D2_N_WINS_HOME_L5;D1_form_minute_84_L5;D2_form_minute_84_L5;D1_form_minute_21_L5;D2_form_minute_21_L5;D1_Offsides_L5;D2_Offsides_L5;D1_form_minute_2_L5;D2_form_minute_2_L5;D1_form_minute_89_L5;D2_form_minute_89_L5;D1_Clearances_L5;D2_Clearances_L5;D1_form_minute_76_L5;D2_form_minute_76_L5;D1_form_minute_45_L5;D2_form_minute_45_L5;D1_form_minute_60_L5;D2_form_minute_60_L5;D1_form_minute_45.5_L5;D2_form_minute_45.5_L5;D1_max_dominance_L5;D2_max_dominance_L5;D1_form_minute_70_L5;D2_form_minute_70_L5;D1_form_minute_11_L5;D2_form_minute_11_L5;D1_Attempted_Crosses_L5;D2_Attempted_Crosses_L5;D1_form_minute_46_L5;D2_form_minute_46_L5;D1_Tackles_accuracy_L5;D2_Tackles_accuracy_L5;D1_avg_total_minutes_dominant_L5;D2_avg_total_minutes_dominant_L5;D1_form_minute_29_L5;D2_form_minute_29_L5;D1_AVG_DAYS_FROM_LG_L5;D2_AVG_DAYS_FROM_LG_L5;D1_form_minute_7_L5;D2_form_minute_7_L5;D1_form_minute_50_L5;D2_form_minute_50_L5;D1_N_GAMES_AWAY_L6_days_L5;D2_N_GAMES_AWAY_L6_days_L5;D1_N_GAMES_AWAY_L4_days_L5;D2_N_GAMES_AWAY_L4_days_L5;D1_form_minute_6_L5;D2_form_minute_6_L5;D1_form_minute_19_L5;D2_form_minute_19_L5;D1_form_minute_86_L5;D2_form_minute_86_L5;D1_Completed_Long_balls_L5;D2_Completed_Long_balls_L5;D1_Crosses_accuracy_L5;D2_Crosses_accuracy_L5;D1_N_WINS_TOTAL_L5;D2_N_WINS_TOTAL_L5;D1_form_minute_23_L5;D2_form_minute_23_L5;D1_form_minute_34_L5;D2_form_minute_34_L5;D1_home_score_L5;D2_home_score_L5;D1_Big chances_L5;D2_Big chances_L5;D1_std_minutes_sequence_dominant_L5;D2_std_minutes_sequence_dominant_L5;D1_N_GAMES_L2_days_L5;D2_N_GAMES_L2_days_L5;D1_away_score_L5;D2_away_score_L5;D1_Aerials won_L5;D2_Aerials won_L5;D1_Corner kicks_L5;D2_Corner kicks_L5;D1_form_minute_20_L5;D2_form_minute_20_L5;D1_form_minute_4_L5;D2_form_minute_4_L5;D1_Blocked shots_L5;D2_Blocked shots_L5;D1_DAYS_DIFF_LG_MEAN_L5;D2_DAYS_DIFF_LG_MEAN_L5;D1_form_minute_75_L5;D2_form_minute_75_L5;D1_form_minute_31_L5;D2_form_minute_31_L5;D1_avg_dominance_L5;D2_avg_dominance_L5;D1_form_minute_64_L5;D2_form_minute_64_L5;D1_form_minute_25_L5;D2_form_minute_25_L5;D1_avg_total_dominance_L5;D2_avg_total_dominance_L5;D1_form_minute_24_L5;D2_form_minute_24_L5;D1_Passes_L5;D2_Passes_L5;D1_form_minute_12_L5;D2_form_minute_12_L5;D1_form_minute_1_L5;D2_form_minute_1_L5;D1_N_WINS_AWAY_L5;D2_N_WINS_AWAY_L5;D1_Counter attacks_L5;D2_Counter attacks_L5;D1_form_minute_16_L5;D2_form_minute_16_L5;D1_form_minute_88_L5;D2_form_minute_88_L5;D1_form_minute_41_L5;D2_form_minute_41_L5;D1_form_minute_66_L5;D2_form_minute_66_L5;D1_Shots outside box_L5;D2_Shots outside box_L5;D1_form_minute_72_L5;D2_form_minute_72_L5;D1_form_minute_44_L5;D2_form_minute_44_L5;D1_minutes_dominant_L5;D2_minutes_dominant_L5;D1_form_minute_52_L5;D2_form_minute_52_L5;D1_form_minute_56_L5;D2_form_minute_56_L5;D1_form_minute_61_L5;D2_form_minute_61_L5;D1_form_minute_67_L5;D2_form_minute_67_L5;D1_Completed_Tackles_L5;D2_Completed_Tackles_L5;D1_TOTAL_DAYS_DIFF_L5;D2_TOTAL_DAYS_DIFF_L5;D1_form_minute_17_L5;D2_form_minute_17_L5;D1_form_minute_33_L5;D2_form_minute_33_L5;D1_form_minute_36_L5;D2_form_minute_36_L5;D1_Interceptions_L5;D2_Interceptions_L5;D1_std_dominance_L5;D2_std_dominance_L5;D1_form_minute_55_L5;D2_form_minute_55_L5;D1_Goalkeeper saves_L5;D2_Goalkeeper saves_L5;D1_Red cards_L5;D2_Red cards_L5;D1_form_minute_49_L5;D2_form_minute_49_L5;D1_form_minute_47_L5;D2_form_minute_47_L5;D1_form_minute_90.5_L5;D2_form_minute_90.5_L5;D1_N_GAMES_AWAY_L8_days_L5;D2_N_GAMES_AWAY_L8_days_L5;D1_form_minute_48_L5;D2_form_minute_48_L5;D1_Shots inside box_L5;D2_Shots inside box_L5;D1_form_minute_38_L5;D2_form_minute_38_L5;D1_form_minute_62_L5;D2_form_minute_62_L5;D1_form_minute_37_L5;D2_form_minute_37_L5;D1_Shots off target_L5;D2_Shots off target_L5;D1_form_minute_85_L5;D2_form_minute_85_L5;D1_form_minute_81_L5;D2_form_minute_81_L5;D1_Fouls_L5;D2_Fouls_L5;D1_form_minute_10_L5;D2_form_minute_10_L5;D1_form_minute_82_L5;D2_form_minute_82_L5;D1_form_minute_13_L5;D2_form_minute_13_L5;D1_WIN_PCT_L5;D2_WIN_PCT_L5;D1_form_minute_87_L5;D2_form_minute_87_L5;D1_form_minute_22_L5;D2_form_minute_22_L5;D1_form_minute_51_L5;D2_form_minute_51_L5;D1_WIN_HOME_PCT_L5;D2_WIN_HOME_PCT_L5;D1_form_minute_58_L5;D2_form_minute_58_L5;D1_N_GAMES_AWAY_L10_days_L5;D2_N_GAMES_AWAY_L10_days_L5;D1_form_minute_27_L5;D2_form_minute_27_L5;D1_form_minute_26_L5;D2_form_minute_26_L5;D1_form_minute_77_L5;D2_form_minute_77_L5;D1_N_GAMES_AWAY_L5;D2_N_GAMES_AWAY_L5;D1_Completed_Crosses_L5;D2_Completed_Crosses_L5;D1_form_minute_42_L5;D2_form_minute_42_L5;D1_max_minutes_sequence_dominant_L5;D2_max_minutes_sequence_dominant_L5;D1_form_minute_18_L5;D2_form_minute_18_L5;D1_form_minute_54_L5;D2_form_minute_54_L5;D1_Long_balls_accuracy_L5;D2_Long_balls_accuracy_L5;D1_total_minutes_dominant_L5;D2_total_minutes_dominant_L5;D1_form_minute_69_L5;D2_form_minute_69_L5;D1_DAYS_DIFF_LG_STD_L5;D2_DAYS_DIFF_LG_STD_L5;D1_Duels won_L5;D2_Duels won_L5;D1_Total shots_L5;D2_Total shots_L5;D1_Big chances missed_L5;D2_Big chances missed_L5;D1_form_minute_28_L5;D2_form_minute_28_L5;D1_form_minute_30_L5;D2_form_minute_30_L5;D1_form_minute_43_L5;D2_form_minute_43_L5;D1_form_minute_59_L5;D2_form_minute_59_L5;D1_form_minute_78_L5;D2_form_minute_78_L5;D1_min_dominance_L5;D2_min_dominance_L5;D1_N_GAMES_HOME_L5;D2_N_GAMES_HOME_L5;D1_form_minute_5_L5;D2_form_minute_5_L5;D1_minutes_draw_L5;D2_minutes_draw_L5;D1_form_minute_90_L5;D2_form_minute_90_L5;D1_Completed_Dribbles_L5;D2_Completed_Dribbles_L5;D1_form_minute_80_L5;D2_form_minute_80_L5
MUN X LEI 2018-08-10;MUN;LEI;2;1;2018-08-10 00:00:00;17:00:00;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NEW X TOT 2018-08-11;NEW;TOT;1;2;2018-08-11 00:00:00;09:30:00;-1;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BOU X CAR 2018-08-11;BOU;CAR;2;0;2018-08-11 00:00:00;12:00:00;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
FUL X CRY 2018-08-11;FUL;CRY;0;2;2018-08-11 00:00:00;12:00:00;-1;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
HUD X CHE 2018-08-11;HUD;CHE;0;3;2018-08-11 00:00:00;12:00:00;-1;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
WAT X BHA 2018-08-11;WAT;BHA;2;0;2018-08-11 00:00:00;12:00:00;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
